그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,13623403164,,스팃스 보석십자수 고흐 풍경화 50x80 대형도안 DIY 명화 취미 키트,스마트스토어,,,판매중,전시중,9999,35000,35000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91167913581,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260605_251/1780632245231x11Hf_JPEG/103441955898768875_578007254.jpg,,,,Y,2026-06-05 13:04:42,2026-06-16 19:28:55,
,13622502531,,보석십자수 햇살가득정원 40x50 DIY 키트 감성 인테리어 취미 액자 만들기 홈데코,스마트스토어,,,판매중,전시중,99999,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91167012948,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260604_173/1780550214380LWLd5_JPEG/127183997620210464_1798190901.jpg,,,,Y,2026-06-04 14:17:51,2026-06-17 09:48:27,
,13600251287,,스팃스 아름다운 해바라기 풍경 세트 보석십자수 도안형 DIY 키트 꽃 풍경 인테리어 소품,스마트스토어,,,판매중,전시중,99999,42000,42000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91144761699,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,Y,N,N,,,,http://shop1.phinf.naver.net/20260530_142/1780138525209NpNwz_JPEG/14787261035704280_238067879.jpg,,,,Y,2026-05-30 20:02:22,2026-06-16 19:46:10,
,13599815751,,스팃스 재물 복 부엉이 보석십자수 도안형 DIY 만들기 세트,스마트스토어,,,판매중,전시중,99999,26000,26000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91144326163,,,,,,,가구/인테리어,수예,보석십자수,,,스팃스,,,,Y,N,N,,,,http://shop1.phinf.naver.net/20260530_46/1780133503236WBh3X_PNG/57656180098093802_819324171.png,,,,Y,2026-05-30 18:38:08,2026-06-16 19:04:42,
,13599771546,,스팃스 축복받은 사랑 보석십자수 도안형 꽃 인테리어 그림 감성 DIY,스마트스토어,,,판매중,전시중,26000,26000,26000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91144281958,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,Y,N,N,,,,http://shop1.phinf.naver.net/20260530_273/1780131873853Fddmi_PNG/97876323101880027_589615932.png,,,,Y,2026-05-30 18:29:45,2026-05-30 18:29:45,
,13599623268,,스팃스 황금 물결 꿈속 예수 보석십자수 도안형 대형 DIY 종교 만들기,스마트스토어,,,판매중,전시중,9999,42000,42000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91144133680,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,Y,N,N,,,,http://shop1.phinf.naver.net/20260530_110/1780131530106li049_PNG/14780265916903021_1876601223.png,,,,Y,2026-05-30 18:02:47,2026-06-16 19:05:08,
,13599552309,,스팃스 행복한 부엉이 가족 그레이 보석십자수 도안형 감성 DIY 만들기,스마트스토어,,,판매중,전시중,9999,22000,22000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,91144062721,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,Y,N,N,,,,http://shop1.phinf.naver.net/20260530_105/1780130733185xHQRN_PNG/1491184315810858_978193718.png,,,,Y,2026-05-30 17:49:23,2026-06-16 19:05:23,
,13365720299,,보석십자수 액자형 판넬 눈덮힌 동화의성 40x50cm 초보자용 DIY 세트,스마트스토어,,,판매중,전시중,9999,21800,21800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,90910230631,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260407_45/1775549656941hOroc_JPEG/16696386626721156_334842973.jpg,,,,Y,2026-04-07 17:15:36,2026-04-07 17:15:36,
,13360523294,,스팃스 보석십자수 눈부시게 아름다운 바닷가 DIY 키트 액자형 40x50 취미 만들기,스마트스토어,,,판매중,전시중,99999,21800,21800,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,28칸비즈케이스증정,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,90905033626,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260406_143/1775461178247n8yLk_PNG/33839274515909795_800604410.png,,,,Y,2026-04-06 16:48:54,2026-04-28 14:06:39,
,13021569547,,스티치이데 특별편 꽃 가득한 자수도안집 십자수편,스마트스토어,,,판매중,전시중,9999,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,90566080639,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260126_89/1769406548641rRvCF_JPEG/84422363511991188_1529609221.jpg,,,,Y,2026-01-26 14:51:19,2026-06-16 19:46:55,
